"country","age_from","age_to","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021","X2022","X2023","X2024","X2025","X2026","X2027","X2028","X2029","X2030","X2031","X2032","X2033","X2034","X2035","X2036","X2037","X2038","X2039","X2040","X2041","X2042","X2043","X2044","X2045","X2046","X2047","X2048","X2049","X2050","X2051","X2052","X2053","X2054","X2055","X2056","X2057","X2058","X2059","X2060","X2061","X2062","X2063","X2064","X2065","X2066","X2067","X2068","X2069","X2070","X2071","X2072","X2073","X2074","X2075","X2076","X2077","X2078","X2079","X2080","X2081","X2082","X2083","X2084","X2085","X2086","X2087","X2088","X2089","X2090","X2091","X2092","X2093","X2094","X2095","X2096","X2097","X2098","X2099","X2100"
"CHN",10,10,10491177,10519271,10522336,10601868,10867182,11330136,11797446,12356086,13071202,14076987,15329874,16552904,17693782,18521204,18545263,17726166,17097126,16619213,16385069,16822010,17981887,18976283,19945552,20959584,21984774,22973497,23914798,24781157,25427893,25598067,25241536,24912584,24498791,23890567,22949324,21695649,20545522,19451756,18566602,18237273,18535411,18777291,19067901,19631237,20769543,22442976,23981415,25379424,26269041,25858251,24056707,22459283,20880984,19336767,18182887,17510787,16735440,15957089,15330212,14989142,14947849,14942638,14995368,15102023,15206194,15288305,15424159,15586822,15760634,15945355,979201.8,376046.5,482515.6,31573.73,350219.3,0,181361.1,173310.9,236597.4,287243.8,403186.2,395123.7,300387.2,159106.1,37471.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299.7809,4327.189,7831.657,8018.421,758.5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2554.363,3217.138,0,0,0,0,0,0,0
"CHN",11,11,10554383,10496765,10430181,10406113,10505902,10807210,11215499,11746737,12294037,12978948,13985463,15322475,16471448,17650714,18513591,18453856,17585052,17037198,16541995,16304665,16834045,17946323,18956907,19921715,20925697,21942475,22966033,23905397,24802315,25442799,25540573,25258622,24892772,24496153,23901001,22923482,21665042,20512933,19373218,18490279,18247363,18470923,18759064,19012981,19552625,20752074,22529541,24010329,25481814,26385032,25797259,24008008,22426297,20819732,19274642,18194970,17494716,16722167,15923887,15294901,14986322,14946585,14939827,14996057,15101734,15194563,15282159,15419713,15580595,15751184,15934657,982487,376780.1,491687.2,38932.25,334723.6,0,177858.5,167284.7,228466.9,277891.2,401842.4,391725.6,291276,147421.3,29415.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171.257,3857.884,5542.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1526.68,0,0,0,0,0,0,0
"CHN",12,12,10582456,10558641,10413111,10330298,10320092,10442658,10694065,11179084,11725897,12213921,12849958,13976379,15220352,16353560,17658743,18592446,18301294,17546129,17034556,16468232,16207398,16799110,17929555,18939998,19894363,20887910,21935884,22946629,23892868,24822027,25453560,25558315,25228503,24858460,24508071,23932050,22890583,21648021,20483719,19298064,18420535,18182392,18473503,18768635,18935193,19431304,20831100,22514813,23984744,25600258,26544992,25743640,23989128,22413917,20757480,19204118,18176646,17486886,16709128,15887432,15255374,14983639,14940252,14932728,14995055,15100987,15187209,15277372,15414827,15570548,15736518,15936618,977752.7,371996.1,498370.5,44714.29,332426.9,0,171634,158322.9,217144.2,275380.9,398691.4,385671.5,278747.4,131969.7,28262.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414.7129,3478.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",13,13,10509752,10585293,10473128,10318644,10260319,10266222,10329994,10655525,11171149,11688044,12099243,12838978,13880887,15084730,16283446,17749277,18434177,18255124,17566243,17035891,16377471,16171989,16781772,17915121,18919750,19863304,20881777,21917889,22924223,23878956,24837696,25471155,25528292,25183702,24838964,24541128,23896812,22872036,21634558,20458098,19229780,18353348,18183442,18503516,18755842,18816044,19504127,20816465,22449085,23974775,25761353,26488041,25721997,23992299,22400538,20686189,19182968,18166885,17479304,16692681,15846598,15251130,14975872,14929632,14923949,14993600,15092200,15181207,15272150,15406163,15555344,15736964,15930657,967557.3,364754.4,503484,41022.1,326839.3,0,162428.9,146115.2,213271,271026.9,392830.8,376126.4,262375.4,129483.3,24114.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593.8153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",14,14,10371356,10512674,10498128,10376749,10254024,10222322,10155364,10289410,10644114,11147071,11617172,12088120,12748616,13754859,14993324,16289255,17596699,18383106,18270369,17590585,17020009,16341090,16153519,16766615,17897530,18895979,19857583,20864787,21897027,22900493,23861167,24854261,25441146,25483412,25153926,24840893,24503932,23876558,22857251,21624895,20439803,19158399,18352806,18211492,18511548,18702072,18885530,19489250,20754680,22398148,24004970,25703733,26463995,25723996,23994422,22377452,20661512,19170855,18157378,17468157,16671629,15840687,15241711,14963807,14917333,14914722,14983134,15084754,15174771,15263183,15392396,15554082,15729585,15919303,954933.9,355969.8,498161.7,34017.95,318453.1,0,149927.2,140665.5,207520.6,263911.6,383407.4,362652.6,258392,123951.3,16711.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",15,15,10275406,10375072,10426212,10400080,10310390,10221371,10113665,10115369,10275009,10617300,11091522,11606744,12002256,12630224,13669162,14971772,16149370,17546460,18393871,18289978,17597256,16982266,16321825,16137149,16748504,17876606,18890509,19841539,20845068,21874899,22873050,23876085,24824377,25396333,25453736,25145845,24802029,24482103,23860231,22846479,21622991,20362953,19156591,18379509,18217902,18479136,18770209,18870093,19430234,20706574,22384809,23948404,25678046,26464271,25724871,23986164,22348917,20646568,19159011,18144171,17452190,16664014,15829401,15227917,14950060,14904587,14902441,14974000,15076878,15164615,15249160,15389341,15545083,15716881,15905550,940788.7,348903.4,489540.9,24197.97,307004,0,142801.4,133306.9,198957.2,253164.5,369974.7,357101.3,251299.7,115108.2,6124.917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",16,16,10209173,10278251,10290576,10328941,10332129,10276174,10112113,10075572,10101112,10245720,10560502,11079712,11524552,11890009,12548881,13647146,14841458,16103406,17555240,18409007,18291188,17557137,16962311,16304683,16117935,16727274,17870796,18875219,19822899,20824143,21849225,22886031,23846379,24780048,25366671,25446013,25105015,24778720,24464299,23848094,22843903,21540399,20360051,19183218,18384369,18184510,18545236,18753938,18811921,19384026,20693228,22328930,23921596,25675959,26463389,25714614,23953816,22330911,20631911,19143260,18125956,17442852,16650744,15813572,15212413,14935867,14890450,14891484,14964437,15065305,15149436,15244306,15378631,15530823,15701810,15890296,931981.1,338574.8,478116.6,11297.81,292168.2,0,133736.1,123085.7,186695.9,238331.6,362860.4,348374.2,240830.4,103029.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",17,17,10084195,10209980,10193704,10195407,10261561,10296384,10164234,10073411,10063124,10072219,10187493,10545780,10999394,11417026,11812643,12525995,13525221,14797472,16111606,17568182,18405600,18247661,17535411,16944560,16284666,16095718,16720691,17855696,18857459,19803112,20799843,21859909,22856237,23802799,24750501,25358887,25402943,25079929,24759486,24450790,23844511,22755173,21536035,20387368,19187041,18349063,18248093,18527934,18695197,18766154,19370363,20637982,22300801,23916772,25672743,26451054,25678266,23932753,22313215,20613048,19122227,18114852,17427593,16632696,15795967,15196455,14919776,14877635,14880101,14951206,15048743,15142725,15231868,15362715,15514224,15685256,15879694,919948.6,325475.5,463624.7,0,281659.5,0,121764,109103.2,170275,229613,352504.1,336195.2,227060.6,87760.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",18,18,9870022,10083139,10123972,10098591,10129736,10226166,10182255,10123225,10060344,10036104,10014877,10170484,10465842,10894909,11342992,11790302,12411394,13481990,14803255,16123628,17563423,18360178,18223252,17515963,16923823,16261614,16088198,16705416,17838260,18838609,19780115,20808581,21829734,22813148,23773421,24742304,25314478,25375805,25058968,24744599,24446053,23750669,22749084,21563630,20390447,19148945,18412005,18229603,18468677,18648788,18751897,19315729,20608391,22293166,23910893,25658416,26412100,25654014,23912021,22290969,20588496,19109709,18097598,17407332,16612780,15777892,15178786,14905009,14864393,14865069,14933024,15040635,15128477,15214273,15344487,15496164,15673299,15865907,905178,309345.7,445744.1,0,269154.9,0,105974.3,90893.21,160349.6,217590.2,338624.1,320644.9,210038.2,76926.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",19,19,9599312,9867718,9996341,10027481,10032699,10095643,10111330,10139191,10107968,10032709,9980740,9996987,10090573,10362929,10822393,11321797,11680976,12369025,13484098,14812540,16119405,17518779,18333990,18201209,17493426,16899932,16253110,16072315,16687955,17819792,18816705,19787650,20778425,21786862,22783671,23764548,24697958,25285949,25352842,25042407,24738587,24348963,23743086,22776752,21565585,20348977,19213925,18392134,18169840,18421609,18633694,18697624,19285110,20597736,22284542,23894661,25619027,26385588,25630118,23886412,22262573,20575110,19090704,18075151,17385117,16592369,15759255,15162463,14889813,14847506,14845116,14924231,15025039,15109109,15194389,15324812,15483533,15658197,15849417,887412.4,289867.6,433268.2,0,253665,0,85893.78,80373.11,147058.7,201977.6,321305.8,301772.1,198660.9,63645.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",20,20,9339066,9596116,9781499,9899206,9960018,9998083,9981038,10067073,10121910,10078061,9976737,9962802,9917266,9988531,10290445,10800286,11216233,11639642,12368248,13489378,14806891,16077236,17492488,18310183,18175954,17467629,16890416,16236153,16054328,16669530,17798436,18823508,19758198,20736186,21756995,22773847,23721208,24669106,25261579,25334328,25034826,24639659,24340305,23770731,22777332,21520423,20417684,19192481,18330621,18122073,18405474,18579540,18666599,19272210,20586163,22266267,23856274,25591707,26359441,25600994,23854213,22248708,20554738,19066219,18050675,17362386,16573169,15742017,15145704,14870966,14825705,14836136,14908011,15004357,15087468,15173074,15311984,15467796,15640424,15829970,866341.5,277175.3,418794.5,0,234253.9,0,75207.02,66430.9,130112.9,182861.6,300599.8,290291.4,184786.7,47675.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",21,21,9080551,9334611,9511310,9685175,9830735,9923600,9883021,9936109,10048409,10089948,10019687,9958248,9883242,9815801,9915834,10265886,10698670,11175960,11637445,12370366,13481046,14766709,16051911,17468467,18283145,18147313,17456952,16872117,16217074,16035414,16648403,17804308,18795125,19717256,20706325,21745893,22731403,23692750,24644312,25241643,25324899,24934006,24630222,24367761,23770102,22728148,21592706,20394550,19127585,18281218,18104739,18351566,18548488,18652725,19258448,20565671,22228740,23829125,25564739,26327918,25564806,23839883,22227289,20528466,19039594,18025663,17342634,16555440,15724326,15125231,14847198,14816525,14819769,14886743,14981420,15064408,15160035,15296083,15449421,15619738,15807262,853437.5,262508.1,401331.5,0,210440,0,61047.4,48772.56,109602.4,160293.7,289025.2,276260.1,168171.4,28837.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",22,22,8836186,9074591,9250767,9416686,9616901,9792905,9807616,9836957,9916434,10015161,10029483,10000436,9878167,9782013,9743179,9889311,10168277,10659338,11173264,11637963,12359986,13442748,14742001,16028668,17441364,18252700,18135309,17437195,16851610,16197057,16013902,16653257,17776899,18755815,19688086,20694325,21704330,22703221,23668189,24623843,25230755,25222212,24923747,24657326,24366227,23717540,22804160,21567861,20325246,19075329,18262517,18051286,18320478,18534479,18638014,19236338,20529101,22201686,23802305,25532557,26289130,25550059,23817460,22199492,20499890,19012406,18005509,17324421,16537234,15702778,15099754,14837872,14799969,14798386,14863236,14957074,15051206,15143955,15277574,15428167,15595832,15794215,838583.5,244888,379945.5,0,199514.8,0,43116.09,27489.07,85579.66,148703.8,274849.3,259428.3,148632,6977.329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",23,23,8620439,8828843,8991448,9157382,9349340,9578601,9676678,9760112,9815890,9882359,9953618,10009240,9919329,9776429,9709530,9715925,9794139,10129872,10655844,11173172,11626717,12323401,13418537,14719204,16002596,17411010,18239750,18113874,17415158,16830131,16174417,16017836,16626981,17739154,18727701,19675897,20653850,21676383,22678773,23647782,24612200,25127753,25211134,24950462,24655094,24311460,23796423,22777593,21494191,20269373,19055109,18208512,18020282,18306222,18519637,18615223,19200678,20502203,22174938,23770628,25493331,26274162,25526639,23788200,22169202,20470707,18991657,17986953,17305709,16514971,15676035,15090405,14821159,14778402,14774778,14838334,14943842,15034985,15125292,15256218,15403734,15582764,15779242,820811.2,223392.9,354154.8,0,185022.8,0,21505.05,2635.026,74050.06,134463.7,257817.3,239610.2,126009.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",24,24,8430146,8611940,8746404,8899043,9090531,9311131,9463189,9628028,9737402,9780559,9820364,9932022,9927085,9816481,9703425,9682257,9621046,9756002,10125524,10654829,11161783,11591403,12299730,13396064,14693808,15973541,17397739,18217312,18090068,17392116,16805926,16177546,15991827,16591039,17712001,18715742,19636690,20626336,21652003,22658304,23635850,24510979,25116020,25237455,24947491,24598997,24391648,23768264,22699464,21434724,20247544,18999026,18177151,18005832,18291143,18496767,18580172,19174063,20475585,22143664,23732394,25478359,26250275,25495892,23756271,22138255,20448980,18972594,17967878,17282755,16487246,15666759,15073544,14799430,14754615,14749782,14825183,14927610,15016199,15103809,15231719,15390742,15567796,15761390,799212.6,197545.6,343300.4,0,166659.6,0,0,0,59822.44,117314,237738.7,216643.9,113456.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",25,25,8236355,8420614,8530186,8654965,8832431,9052010,9197199,9413871,9603827,9700532,9717593,9797167,9848986,9823178,9742487,9675601,9586207,9582202,9750661,10123525,10643036,11127403,11568238,12277651,13371225,14665673,15960357,17375419,18192492,18065219,17366257,16808325,16150432,15956523,16565005,17700125,18677840,19609805,20602214,21631423,22645958,23537850,24498790,25141540,25233746,24890016,24679307,24362113,23686299,22636335,21411261,20188419,18966568,18162490,17990573,18268134,18462079,18553873,19147710,20444789,22106282,23717565,25454737,26218853,25462283,23723637,22115377,20429068,18952984,17944399,17254080,16478104,15649683,15051580,14775475,14729441,14736787,14809057,14908833,14994615,15079215,15218879,15375874,15549987,15739762,773314.6,186803.3,328878.4,0,144519.8,0,0,0,42634.36,97060.06,214447.8,204256.2,99342.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",26,26,8031262,8225624,8339449,8439663,8588619,8793344,8939346,9147512,9388451,9565650,9636250,9692776,9713364,9744380,9748151,9713855,9578207,9546002,9575570,9747577,10111281,10609664,11104683,11546568,12253404,13343894,14652480,15938870,17350826,18166623,18037445,17367945,16779302,16113933,15930747,16553258,17663623,18651658,19586147,20581708,21618593,22551215,23525348,24522936,25137143,25174908,24970496,24648596,24277428,23619990,22611228,21349264,20154398,18951536,18147011,17967514,18233934,18436088,18527826,19117450,20408354,22091603,23694684,25423809,26184488,25427919,23699732,22094462,20408569,18928727,17914981,17245130,16460760,15627311,15027354,14750132,14716620,14720834,14790407,14887278,14969941,15066573,15204185,15358200,15528453,15713892,762750.4,172537.4,310584.1,0,118659.2,0,0,0,22287.57,73535.4,202296.6,190276.6,83567.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",27,27,7898374,8019132,8144917,8249722,8373617,8549037,8681780,8889134,9121038,9349359,9500440,9609710,9607992,9608297,9668430,9718510,9614726,9536621,9537882,9571145,9734622,10078958,10587411,11083402,11522859,12226872,13330653,14631664,15915299,17325232,18137812,18038453,17337163,16740527,16087058,15918713,16518443,17638206,18628545,19565923,20568576,21527189,22538388,23547736,24517898,25077828,25255518,24938641,24562091,24208794,23593356,22546359,21313812,20138894,18935652,18123666,17933918,18208325,18410349,18497999,19081916,20393799,22069422,23665001,25390028,26149346,25402933,23677931,22072912,20383065,18898207,17906278,17227595,16437844,15602588,15001717,14737476,14700847,14702372,14768999,14862656,14957500,15052093,15186715,15336846,15502733,15703539,748705.7,154445.2,288510.4,0,107759.8,0,0,0,0,61665.8,188520.1,174598.9,65456.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",28,28,7872014,7884949,7938777,8055855,8183925,8333662,8438595,8630881,8861472,9081271,9283842,9472277,9523714,9502189,9531497,9637491,9617912,9571629,9527088,9531952,9557022,9702833,10057197,10566528,11060161,11497001,12213623,13310476,14608935,15890810,17296835,18138074,18005739,17296308,16711753,16074058,15884468,16493995,17615690,18608699,19552711,20480751,21513982,22558984,23542098,24459295,25157330,25222510,24850338,24491827,24180825,23525942,22509523,21297944,20122485,18911558,18090050,17908771,18182963,18380854,18463070,19067526,20372319,22040908,23632663,25355494,26123943,25380201,23655451,22045949,20350817,18889628,17888662,17204228,16412456,15576401,14989199,14721862,14682567,14681169,14744550,14850476,14943235,15034868,15165608,15311359,15492633,15689751,730880.7,132620.5,262714.9,0,94003.39,0,0,0,0,48142.14,173012.9,156535.4,44014.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",29,29,7910421,7857494,7804438,7850291,7990169,8143628,8224327,8387128,8601865,8820883,9015836,9254263,9385503,9416895,9424351,9499067,9536162,9573375,9560698,9519734,9516359,9525033,9681213,10036738,10543776,11034857,11483759,12194019,13288560,14585364,15863750,17296226,18104424,17962562,17265787,16697393,16038637,15860192,16472260,17596265,18595521,19468573,20467326,21532678,22552729,23485026,24536025,25123651,25132411,24778469,24462703,24111492,23487779,22493368,21281119,20097354,18876990,18064958,17883867,18153891,18346287,18448882,19046661,20344992,22009919,23599625,25330691,26100860,25356741,23627169,22011690,20342152,18871649,17864989,17178276,16385526,15563972,14973674,14703737,14661550,14656942,14732701,14836487,14926245,15014039,15140413,15301549,15479145,15672235,709369.3,107119.1,252350,0,77111.26,0,0,0,0,32854.27,155072,135068.1,34653.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",30,30,7941225,7894810,7776116,7715943,7784592,7949377,8035228,8172477,8356918,8560290,8755360,8984929,9167420,9278220,9337800,9390380,9397485,9490427,9561007,9551947,9502720,9483651,9503029,9660846,10014504,10519058,11021591,11464540,12172821,13265877,14559433,15862189,17263281,18060258,17930118,17250156,16659750,16013283,15838526,16453415,17583144,18514936,19455157,20484248,21525739,22497202,23557822,24502363,25033108,25058938,24748225,24391959,24072138,23471196,22476204,21255069,20061198,18851317,18040110,17855314,18119812,18332261,18428430,19020329,20315382,21978280,23576035,25308136,26077027,25327063,23591068,22002785,20323363,18847281,17838632,17150708,16373096,15548419,14955595,14682873,14637512,14645425,14719057,14819789,14905677,14989165,15130895,15288393,15461978,15651079,684226,97022.28,239128,0,56870.78,0,0,0,0,15086.74,133656.3,125960.7,23508.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",31,31,7983366,7924319,7812021,7686791,7649852,7743146,7841818,7983000,8141334,8314495,8494513,8722949,8898417,9060555,9198264,9302166,9288226,9350702,9476582,9550812,9533499,9469215,9460884,9482253,9638769,9990401,10505735,11002590,11443824,12150922,13241048,14556904,15830972,17220308,18026884,17913139,17210449,16632565,15990563,15819638,16440463,17506277,18501610,19470585,20476781,21471772,22565912,23524625,24413247,24959127,25027561,24676068,24351543,24054902,23453562,22449299,21217351,20034493,18825899,18011582,17821836,18105836,18312009,18402688,18991862,20285172,21955712,23554538,25284855,26046800,25289004,23581895,21982932,20297695,18820079,17810597,17138242,16357382,15530217,14934730,14658984,14626219,14632121,14702727,14799541,14881092,14979879,15118069,15271604,15441220,15626339,674366.8,84102.96,222767.4,0,33099.97,0,0,0,0,0,124776.9,115029.7,9698.344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",32,32,7965486,7965093,7839981,7721255,7619793,7607591,7636552,7789086,7950990,8098282,8248562,8460441,8636551,8792488,8980390,9161116,9199202,9240248,9335333,9464881,9530914,9499036,9445635,9439340,9459798,9614895,9977005,10486945,10982151,11422447,12127057,13237490,14527158,15790560,17187627,18009058,17871136,17181546,16608116,15970648,15806415,16367893,17493006,18515714,19462830,20424578,21536132,22533087,23438189,24340287,24927077,24953981,24634593,24333501,24036587,23425762,22409972,21189628,20008062,18796640,17978086,17807830,18085711,18286501,18374882,18962835,20263528,21935092,23532365,25255373,26007952,25279482,23560986,21955635,20268975,18791107,17798131,17122338,16338878,15509120,14910787,14647795,14613142,14616150,14682873,14775304,14871951,14967317,15101650,15251268,15416928,15616679,661719.5,68083.36,203057.6,0,22275.29,0,0,0,0,0,114037.4,101376.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CHN",33,33,7846155,7944986,7879038,7747646,7652921,7576530,7500480,7583361,7756074,7907342,8032329,8212685,8374001,8531320,8712479,8942013,9057792,9149907,9223311,9322069,9443555,9495456,9474530,9423275,9416125,9435580,9601123,9958417,10466783,10961079,11399224,12122533,13209179,14488975,15759586,17169770,17965894,17840352,17155470,16586580,15956452,15735588,16354785,17505668,18507770,19412554,20484556,21503586,22449268,23367266,24308219,24852898,24911429,24615753,24314367,24007853,23384727,22381202,21162195,19977548,18762196,17963630,17787776,18060397,18258942,18346532,18941837,20243683,21913841,23504420,25217533,25998076,25257380,23532102,21925036,20238347,18778135,17782095,17103515,16317330,15484827,14899510,14634821,14597399,14596674,14659063,14766244,14859556,14951196,15081724,15227441,15407369,15604268,646010.2,48754.67,179815.4,0,9664.382,0,0,0,0,0,100520.5,84862.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
